,Values
2018-03-18 13:00:00,102.5
2018-03-18 14:00:00,102.5
2018-03-18 15:00:00,102.5
2018-03-18 16:00:00,91.3234
2018-03-18 17:00:00,41.5576
2018-03-18 18:00:00,1.880465
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 07:00:00,18.27206
2018-03-19 08:00:00,85.526
2018-03-19 09:00:00,102.5
2018-03-19 10:00:00,102.5
2018-03-19 11:00:00,102.5
2018-03-19 12:00:00,102.5
2018-03-19 13:00:00,102.5
2018-03-19 14:00:00,102.5
2018-03-19 15:00:00,102.5
2018-03-19 16:00:00,101.6226
2018-03-19 17:00:00,41.2337
2018-03-19 18:00:00,1.629668
2018-03-19 19:00:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 23:00:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 07:00:00,19.60538
2018-03-20 08:00:00,48.7326
2018-03-20 09:00:00,71.0202
2018-03-20 10:00:00,68.6955
2018-03-20 11:00:00,84.2919
2018-03-20 12:00:00,96.3992
2018-03-20 13:00:00,84.7552
2018-03-20 14:00:00,97.7481
2018-03-20 15:00:00,52.7424
2018-03-20 16:00:00,67.0801
2018-03-20 17:00:00,34.89141
2018-03-20 18:00:00,2.270867
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 23:00:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 07:00:00,3.809392
2018-03-21 08:00:00,33.17843
2018-03-21 09:00:00,79.007
2018-03-21 10:00:00,70.274
2018-03-21 11:00:00,88.3263
2018-03-21 12:00:00,80.0607
2018-03-21 13:00:00,94.1401
2018-03-21 14:00:00,99.2897
2018-03-21 15:00:00,92.4427
2018-03-21 16:00:00,69.6918
2018-03-21 17:00:00,30.31786
2018-03-21 18:00:00,1.884975
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 06:00:00,0.71012
2018-03-22 07:00:00,39.30793
2018-03-22 08:00:00,102.5
2018-03-22 09:00:00,102.5
2018-03-22 10:00:00,102.5
2018-03-22 11:00:00,102.5
2018-03-22 12:00:00,102.5
2018-03-22 13:00:00,102.5
2018-03-22 14:00:00,102.5
2018-03-22 15:00:00,102.5
2018-03-22 16:00:00,102.5
2018-03-22 17:00:00,50.8523
2018-03-22 18:00:00,2.669797
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 06:00:00,1.209664
2018-03-23 07:00:00,39.64823
2018-03-23 08:00:00,102.5
2018-03-23 09:00:00,102.5
2018-03-23 10:00:00,102.5
2018-03-23 11:00:00,102.5
2018-03-23 12:00:00,102.5
2018-03-23 13:00:00,102.5
2018-03-23 14:00:00,102.5
2018-03-23 15:00:00,102.5
2018-03-23 16:00:00,102.5
2018-03-23 17:00:00,51.9347
2018-03-23 18:00:00,2.842448
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 06:00:00,1.095848
2018-03-24 07:00:00,41.1271
2018-03-24 08:00:00,102.5
2018-03-24 09:00:00,102.5
2018-03-24 10:00:00,102.5
2018-03-24 11:00:00,102.5
2018-03-24 12:00:00,102.5
2018-03-24 13:00:00,102.5
2018-03-24 14:00:00,102.5
2018-03-24 15:00:00,102.5
2018-03-24 16:00:00,102.5
2018-03-24 17:00:00,53.0581
2018-03-24 18:00:00,2.720186
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 06:00:00,1.884647
2018-03-25 07:00:00,49.5362
2018-03-25 08:00:00,102.5
2018-03-25 09:00:00,102.5
2018-03-25 10:00:00,102.5
2018-03-25 11:00:00,102.5
2018-03-25 12:00:00,102.5
2018-03-25 13:00:00,102.5
2018-03-25 14:00:00,102.5
2018-03-25 15:00:00,102.5
2018-03-25 16:00:00,102.5
2018-03-25 17:00:00,51.7297
2018-03-25 18:00:00,3.128136
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 06:00:00,1.06436
2018-03-26 07:00:00,45.0918
2018-03-26 08:00:00,82.5699
2018-03-26 09:00:00,102.5
2018-03-26 10:00:00,102.5
2018-03-26 11:00:00,84.6035
2018-03-26 12:00:00,80.5732
2018-03-26 13:00:00,83.7097
2018-03-26 14:00:00,102.5
2018-03-26 15:00:00,102.5
2018-03-26 16:00:00,102.5
2018-03-26 17:00:00,51.1434
2018-03-26 18:00:00,3.211653
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,1.178053
2018-03-27 07:00:00,37.46088
2018-03-27 08:00:00,79.5769
2018-03-27 09:00:00,102.5
2018-03-27 10:00:00,102.5
2018-03-27 11:00:00,101.7743
2018-03-27 12:00:00,97.2151
2018-03-27 13:00:00,102.5
2018-03-27 14:00:00,90.2369
2018-03-27 15:00:00,84.3944
2018-03-27 16:00:00,58.3102
2018-03-27 17:00:00,32.02018
2018-03-27 18:00:00,3.662899
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 06:00:00,2.227284
2018-03-28 07:00:00,41.7954
2018-03-28 08:00:00,94.5132
2018-03-28 09:00:00,87.617
2018-03-28 10:00:00,102.5
2018-03-28 11:00:00,102.3155
2018-03-28 12:00:00,100.9256
2018-03-28 13:00:00,97.0101
2018-03-28 14:00:00,99.3225
2018-03-28 15:00:00,95.9892
2018-03-28 16:00:00,88.7322
2018-03-28 17:00:00,43.337
2018-03-28 18:00:00,2.702064
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 06:00:00,2.839865
2018-03-29 07:00:00,51.3197
2018-03-29 08:00:00,102.5
2018-03-29 09:00:00,102.5
2018-03-29 10:00:00,102.5
2018-03-29 11:00:00,102.5
2018-03-29 12:00:00,102.5
2018-03-29 13:00:00,102.5
2018-03-29 14:00:00,101.2454
2018-03-29 15:00:00,89.4456
2018-03-29 16:00:00,77.5761
2018-03-29 17:00:00,45.6576
2018-03-29 18:00:00,3.364952
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 07:00:00,5.27793
2018-03-30 08:00:00,15.58943
2018-03-30 09:00:00,49.6059
2018-03-30 10:00:00,48.0684
2018-03-30 11:00:00,61.4754
2018-03-30 12:00:00,53.6444
2018-03-30 13:00:00,42.4473
2018-03-30 14:00:00,35.35881
2018-03-30 15:00:00,17.67756
2018-03-30 16:00:00,29.35723
2018-03-30 17:00:00,43.1197
2018-03-30 18:00:00,4.096638
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,3.5096
2018-03-31 07:00:00,57.9166
2018-03-31 08:00:00,102.5
2018-03-31 09:00:00,102.5
2018-03-31 10:00:00,102.5
2018-03-31 11:00:00,102.5
2018-03-31 12:00:00,102.5
2018-03-31 13:00:00,102.5
2018-03-31 14:00:00,102.5
2018-03-31 15:00:00,102.5
2018-03-31 16:00:00,102.2663
2018-03-31 17:00:00,46.4407
2018-03-31 18:00:00,3.709926
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,2.889803
2018-04-01 07:00:00,48.4005
2018-04-01 08:00:00,102.5
2018-04-01 09:00:00,102.5
2018-04-01 10:00:00,102.5
2018-04-01 11:00:00,102.5
2018-04-01 12:00:00,102.5
2018-04-01 13:00:00,102.5
2018-04-01 14:00:00,102.5
2018-04-01 15:00:00,102.5
2018-04-01 16:00:00,102.5
2018-04-01 17:00:00,55.9281
2018-04-01 18:00:00,5.83102
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,4.32222
2018-04-02 07:00:00,53.1524
2018-04-02 08:00:00,102.5
2018-04-02 09:00:00,102.5
2018-04-02 10:00:00,102.5
2018-04-02 11:00:00,102.5
2018-04-02 12:00:00,102.5
2018-04-02 13:00:00,102.5
2018-04-02 14:00:00,102.5
2018-04-02 15:00:00,102.5
2018-04-02 16:00:00,102.5
2018-04-02 17:00:00,55.2762
2018-04-02 18:00:00,5.30868
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,3.864988
2018-04-03 07:00:00,52.808
2018-04-03 08:00:00,102.5
2018-04-03 09:00:00,102.5
2018-04-03 10:00:00,102.5
2018-04-03 11:00:00,102.5
2018-04-03 12:00:00,102.5
2018-04-03 13:00:00,102.5
2018-04-03 14:00:00,102.5
2018-04-03 15:00:00,102.5
2018-04-03 16:00:00,102.5
2018-04-03 17:00:00,55.1081
2018-04-03 18:00:00,5.6908
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,3.978148
2018-04-04 07:00:00,54.2348
2018-04-04 08:00:00,102.5
2018-04-04 09:00:00,102.5
2018-04-04 10:00:00,102.5
2018-04-04 11:00:00,102.5
2018-04-04 12:00:00,102.5
2018-04-04 13:00:00,102.5
2018-04-04 14:00:00,102.5
2018-04-04 15:00:00,102.5
2018-04-04 16:00:00,100.7288
2018-04-04 17:00:00,52.2012
2018-04-04 18:00:00,2.825515
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,6.42511
2018-04-05 07:00:00,62.6521
2018-04-05 08:00:00,93.5169
2018-04-05 09:00:00,98.5558
2018-04-05 10:00:00,102.5
2018-04-05 11:00:00,102.5
2018-04-05 12:00:00,102.5
2018-04-05 13:00:00,102.5
2018-04-05 14:00:00,102.5
2018-04-05 15:00:00,102.5
2018-04-05 16:00:00,102.5
2018-04-05 17:00:00,57.3139
2018-04-05 18:00:00,6.3099
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,4.95034
2018-04-06 07:00:00,59.2614
2018-04-06 08:00:00,102.5
2018-04-06 09:00:00,102.5
2018-04-06 10:00:00,102.5
2018-04-06 11:00:00,102.5
2018-04-06 12:00:00,102.5
2018-04-06 13:00:00,102.5
2018-04-06 14:00:00,99.7899
2018-04-06 15:00:00,101.7456
2018-04-06 16:00:00,96.1327
2018-04-06 17:00:00,43.4559
2018-04-06 18:00:00,6.52679
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.613237
2018-04-07 07:00:00,24.16868
2018-04-07 08:00:00,88.0106
2018-04-07 09:00:00,69.782
2018-04-07 10:00:00,88.3263
2018-04-07 11:00:00,96.5796
2018-04-07 12:00:00,72.3035
2018-04-07 13:00:00,99.1585
2018-04-07 14:00:00,86.0426
2018-04-07 15:00:00,73.8164
2018-04-07 16:00:00,85.6654
2018-04-07 17:00:00,49.7289
2018-04-07 18:00:00,5.35583
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,6.62888
2018-04-08 07:00:00,62.3036
2018-04-08 08:00:00,102.5
2018-04-08 09:00:00,101.2044
2018-04-08 10:00:00,102.5
2018-04-08 11:00:00,102.5
2018-04-08 12:00:00,102.5
2018-04-08 13:00:00,102.5
2018-04-08 14:00:00,102.5
2018-04-08 15:00:00,102.5
2018-04-08 16:00:00,101.311
2018-04-08 17:00:00,41.4059
2018-04-08 18:00:00,4.33575
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,2.655693
2018-04-09 07:00:00,44.0832
2018-04-09 08:00:00,94.2344
2018-04-09 09:00:00,102.5
2018-04-09 10:00:00,102.5
2018-04-09 11:00:00,102.5
2018-04-09 12:00:00,100.8764
2018-04-09 13:00:00,75.932
2018-04-09 14:00:00,91.5735
2018-04-09 15:00:00,102.5
2018-04-09 16:00:00,56.3545
2018-04-09 17:00:00,34.27067
2018-04-09 18:00:00,7.32957
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,5.23652
2018-04-10 07:00:00,51.496
2018-04-10 08:00:00,91.4587
2018-04-10 09:00:00,102.5
2018-04-10 10:00:00,101.8686
2018-04-10 11:00:00,100.942
2018-04-10 12:00:00,94.7838
2018-04-10 13:00:00,84.6609
2018-04-10 14:00:00,98.3221
2018-04-10 15:00:00,101.7702
2018-04-10 16:00:00,100.6345
2018-04-10 17:00:00,55.9363
2018-04-10 18:00:00,6.91957
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,11.80882
2018-04-11 07:00:00,70.1346
2018-04-11 08:00:00,102.5
2018-04-11 09:00:00,102.5
2018-04-11 10:00:00,102.5
2018-04-11 11:00:00,102.5
2018-04-11 12:00:00,102.5
2018-04-11 13:00:00,102.5
2018-04-11 14:00:00,102.5
2018-04-11 15:00:00,59.3352
2018-04-11 16:00:00,99.7284
2018-04-11 17:00:00,62.3938
2018-04-11 18:00:00,9.09175
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,1.206876
2018-04-12 07:00:00,8.12907
2018-04-12 08:00:00,59.1917
2018-04-12 09:00:00,74.8455
2018-04-12 10:00:00,75.9197
2018-04-12 11:00:00,102.5
2018-04-12 12:00:00,102.5
2018-04-12 13:00:00,102.5
2018-04-12 14:00:00,102.5
2018-04-12 15:00:00,102.5
2018-04-12 16:00:00,97.2315
2018-04-12 17:00:00,30.95746
2018-04-12 18:00:00,5.70228
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,9.4792
2018-04-13 07:00:00,70.3683
2018-04-13 08:00:00,102.5
2018-04-13 09:00:00,102.5
2018-04-13 10:00:00,102.5
2018-04-13 11:00:00,102.5
2018-04-13 12:00:00,102.5
2018-04-13 13:00:00,102.5
2018-04-13 14:00:00,102.5
2018-04-13 15:00:00,102.5
2018-04-13 16:00:00,102.5
2018-04-13 17:00:00,44.5178
2018-04-13 18:00:00,5.2439
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.721641
2018-04-14 07:00:00,7.59197
2018-04-14 08:00:00,30.6639
2018-04-14 09:00:00,74.5134
2018-04-14 10:00:00,102.5
2018-04-14 11:00:00,83.0824
2018-04-14 12:00:00,89.9458
2018-04-14 13:00:00,102.5
2018-04-14 14:00:00,58.2364
2018-04-14 15:00:00,50.8728
2018-04-14 16:00:00,43.1238
2018-04-14 17:00:00,43.2099
2018-04-14 18:00:00,9.35333
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,7.43207
2018-04-15 07:00:00,73.4105
2018-04-15 08:00:00,102.5
2018-04-15 09:00:00,102.5
2018-04-15 10:00:00,102.5
2018-04-15 11:00:00,102.5
2018-04-15 12:00:00,102.5
2018-04-15 13:00:00,102.5
2018-04-15 14:00:00,102.5
2018-04-15 15:00:00,102.5
2018-04-15 16:00:00,102.5
2018-04-15 17:00:00,59.5484
2018-04-15 18:00:00,8.28446
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,12.50377
2018-04-16 07:00:00,76.6208
2018-04-16 08:00:00,102.5
2018-04-16 09:00:00,102.5
2018-04-16 10:00:00,102.5
2018-04-16 11:00:00,102.5
2018-04-16 12:00:00,102.5
2018-04-16 13:00:00,102.5
2018-04-16 14:00:00,102.5
2018-04-16 15:00:00,102.5
2018-04-16 16:00:00,102.5
2018-04-16 17:00:00,60.4914
2018-04-16 18:00:00,9.08765
2018-04-16 19:00:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,12.95354
2018-04-17 07:00:00,76.5716
2018-04-17 08:00:00,102.5
2018-04-17 09:00:00,102.5
2018-04-17 10:00:00,102.5
2018-04-17 11:00:00,102.5
2018-04-17 12:00:00,102.5
2018-04-17 13:00:00,102.5
2018-04-17 14:00:00,102.5
2018-04-17 15:00:00,102.5
2018-04-17 16:00:00,102.5
2018-04-17 17:00:00,62.3979
2018-04-17 18:00:00,9.54316
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,14.26718
2018-04-18 07:00:00,76.6495
2018-04-18 08:00:00,102.5
2018-04-18 09:00:00,102.5
2018-04-18 10:00:00,102.5
2018-04-18 11:00:00,102.5
2018-04-18 12:00:00,102.5
2018-04-18 13:00:00,102.5
2018-04-18 14:00:00,102.5
2018-04-18 15:00:00,102.5
2018-04-18 16:00:00,102.5
2018-04-18 17:00:00,61.0941
2018-04-18 18:00:00,9.28322
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,11.6686
2018-04-19 07:00:00,68.1666
2018-04-19 08:00:00,102.5
2018-04-19 09:00:00,102.5
2018-04-19 10:00:00,102.5
2018-04-19 11:00:00,102.5
2018-04-19 12:00:00,102.5
2018-04-19 13:00:00,102.5
2018-04-19 14:00:00,102.5
2018-04-19 15:00:00,102.5
2018-04-19 16:00:00,102.5
2018-04-19 17:00:00,64.2429
2018-04-19 18:00:00,10.32175
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,15.31391
2018-04-20 07:00:00,78.802
2018-04-20 08:00:00,102.5
2018-04-20 09:00:00,102.5
2018-04-20 10:00:00,102.5
2018-04-20 11:00:00,102.5
2018-04-20 12:00:00,102.5
2018-04-20 13:00:00,102.5
2018-04-20 14:00:00,102.5
2018-04-20 15:00:00,102.5
2018-04-20 16:00:00,102.1638
2018-04-20 17:00:00,61.4549
2018-04-20 18:00:00,9.78178
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,15.16631
